Date,Open,High,Low,Close,Volume
2013-07-18,158.47853662678753,160.34631117883916,154.1769754938533,159.19815063476562,40802025
2013-07-19,159.12536011957212,159.88541703291398,154.3224963725147,155.1310577392578,29801794
2013-07-22,155.24424363838702,158.06613314362855,154.66208167743494,157.58099365234375,14668846
2013-07-23,160.09562334229878,160.76673273885407,158.92321083371192,160.0390167236328,19862078
2013-07-24,157.18478354167317,157.18478354167317,152.45469060111606,153.91819763183594,25522145
2013-07-25,152.1717470741204,153.94249927081984,150.0452185749862,151.17721557617188,29546368
2013-07-26,152.66494300932084,153.90205095782866,148.6706403054316,150.64353942871094,24788945
2013-07-29,150.50607241329618,152.15553594100334,149.27705318814515,150.16647338867188,17053421
2013-07-30,150.59505282706658,152.71349290738073,149.26092211400592,149.754150390625,23377365
2013-07-31,149.58433196200076,149.58433196200076,144.26397365404372,147.0050048828125,42761911
2013-08-01,149.90775124049912,149.90775124049912,144.24780753055373,147.83782958984375,29563572
2013-08-02,148.45233674086157,148.7515063853242,142.9864514220426,143.45541381835938,32469283
2013-08-05,144.07799891974912,147.0777702597256,140.3424364020489,145.9376983642578,13765306
2013-08-06,144.89464417143222,144.89464417143222,139.49344093208165,140.09986877441406,24008127
2013-08-07,140.36669032156752,142.2587306177087,139.1538481537263,140.40711975097656,24653909
2013-08-08,140.69009452067445,142.99449005650536,139.43680963020302,141.50674438476562,23881990
2013-08-12,143.03493288040008,144.1426638182317,139.33171162210888,140.21304321289062,31439567
2013-08-13,138.76573511020524,145.16146954602453,137.63373830737606,144.33673095703125,22996369
2013-08-14,144.73292711930267,147.7973936011998,143.3664558893633,146.50369262695312,24325284
2013-08-16,144.5712269792194,144.95933049649204,138.42614378867665,138.84658813476562,34698262
2013-08-19,139.33170573606046,139.33170573606046,130.98732535870352,131.8524932861328,32644062
2013-08-20,128.87699345081447,135.0059129403609,127.57520385606692,134.28628540039062,36937593
2013-08-21,140.41518969487268,142.3153183387302,129.9766354095225,134.14881896972656,63672988
2013-08-22,133.7364542353269,135.1191025841469,129.6936338378128,134.39947509765625,41854169
2013-08-23,135.19185835909096,140.04323960232145,132.83085616834902,137.94906616210938,43210046
2013-08-26,137.86826217838228,138.7900234885071,132.782390983498,134.29440307617188,36175271
2013-08-27,132.42659995766908,133.25132501397863,129.37022201774494,129.79067993164062,39921134
2013-08-28,128.07653311191243,130.7690464492319,122.40041181002904,128.7799835205078,43588979
2013-08-29,131.6988852833354,132.2810473463898,128.17354493316108,130.53456115722656,30345694
2013-08-30,131.12478378708997,133.8011191278316,128.80419748813196,129.97662353515625,81385683
2013-09-02,131.65037986995935,134.65822622155483,130.84180486756026,133.67178344726562,25276520
2013-09-03,134.86848058489957,134.86848058489957,125.578070732268,126.71006774902344,31504698
2013-09-04,126.71813940625464,132.98451088035148,126.13596377342007,132.24063110351562,31392993
2013-09-05,140.20498061746275,146.762432949807,139.78452271116225,144.522705078125,48903976
2013-09-06,145.81641408055364,155.85877778511448,145.81641408055364,154.98553466796875,57729875
2013-09-10,155.7294055474418,158.8019470535654,155.414058725548,156.7967071533203,38762086
2013-09-11,156.0528365989768,158.13893547765676,153.33605761079895,156.8209686279297,20022057
2013-09-12,155.06637871980044,155.08254234738345,152.0504303848796,153.82118225097656,25472507
2013-09-13,152.0100010902781,155.22808298736416,150.7648181918522,152.32534790039062,21111519
2013-09-16,156.86136008273226,159.93390102617514,153.7888191392894,156.853271484375,28962010
2013-09-17,156.0528417555778,157.6376238962669,154.32251909030896,155.64047241210938,17370347
2013-09-18,156.52180080472948,157.7993382391838,155.62430544622035,157.3627166748047,16914892
2013-09-19,165.91730738666362,172.1189969589717,165.91730738666362,167.57485961914062,49554114
2013-09-20,166.96840382057624,167.5344021362032,155.27657912539263,159.65090942382812,30961557
2013-09-23,155.4059609950392,157.5810070781971,150.8133194196273,152.5436553955078,21412435
2013-09-24,150.74864225477612,155.01786212600948,150.74864225477612,152.7943115234375,13807678
2013-09-25,153.1419972446164,154.43569816340795,148.46849673796132,151.23377990722656,16844844
2013-09-26,151.5087004801323,154.72678243160289,151.06399035582533,152.9964599609375,17722391
2013-09-27,153.36838664966402,153.3845638490513,148.02379011619269,149.3094024658203,16665368
2013-09-30,146.64112675345282,148.20974493200146,142.17784875501326,142.89747619628906,18900326
2013-10-01,143.9162997405113,147.96719565778375,142.95409558474287,147.27992248535156,21525163
2013-10-03,148.61404886688365,152.0504417770909,146.38240951811827,151.66233825683594,23232891
2013-10-04,150.71631331835033,152.68921248917528,148.79193217750176,150.4899139404297,13725492
2013-10-07,148.6625427962407,148.77574247568907,144.40950014605338,148.16123962402344,17777111
2013-10-08,153.15815356222768,154.01523292467218,150.77289896867822,151.54103088378906,16082632
2013-10-09,148.9374588848025,154.43569796106968,146.83519659095504,153.6918182373047,24777016
2013-10-10,152.65688098146435,154.76723219936505,151.08017383998265,153.3118133544922,15558823
2013-10-11,155.4059680880467,162.0038497470277,153.78884528649343,161.2357177734375,28277942
2013-10-14,160.43524210393568,162.50516359578762,159.53773326510043,161.25189208984375,15013905
2013-10-15,162.0685347619679,162.51324486152285,157.03925819450063,157.59716796875,10947931
2013-10-17,157.7912399328039,159.39219914186054,154.90466833944063,156.03665161132812,23994982
2013-10-18,157.1848242557364,163.87974263544504,157.1848242557364,163.14395141601562,24448578
2013-10-21,163.32991663929354,165.86071210249582,162.27877860114475,163.37034606933594,14406821
2013-10-22,161.38934605741863,166.07901030083494,161.38934605741863,163.35415649414062,17948997
2013-10-23,163.6533111490449,166.2407128103427,162.56174386333893,165.87686157226562,16787435
2013-10-24,165.1087675336441,169.44266970298648,163.70994173881078,165.09259033203125,17110005
2013-10-25,165.82027580750307,167.8578565684908,162.71539342342206,165.30279541015625,35171977
2013-10-28,165.59387684308098,168.32681912606773,163.1681791912012,164.13845825195312,18652799
2013-10-29,165.10068605389816,174.55280007745756,162.22220261792484,173.78466796875,29328299
2013-10-30,174.9732011342687,178.9998577924332,174.55275683608892,177.72232055664062,28588340
2013-10-31,176.76823416608133,182.73543585402084,175.8869024969285,181.27194213867188,31071430
2013-11-01,181.0859616171193,184.35254790769972,179.0402924036414,183.2933349609375,18527624
2013-11-05,180.52804821140774,183.67335973402731,176.58225036662301,177.2371826171875,21797308
2013-11-06,177.88407066743216,177.88407066743216,174.09190126481104,174.71449279785156,15238751
2013-11-07,175.53922797349858,176.59036603238252,169.63670750007182,170.0329132080078,20711839
2013-11-08,169.45879118251548,171.027409346722,168.3429716931077,169.7822265625,14738262
2013-11-11,167.8659217430191,170.25118982652592,165.80408904132648,167.7284698486328,14205246
2013-11-12,167.85784878796005,168.6664237463774,163.02264409402332,163.7746124267578,17580420
2013-11-13,161.61572593506452,165.41596946970995,161.0173867736727,164.1222686767578,19424333
2013-11-14,166.07092788686853,172.6849728458775,166.07092788686853,170.13800048828125,18201832
2013-11-18,171.90066219140508,175.9111417049795,171.26998216421353,173.62290954589844,18228419
2013-11-19,174.27784229774892,176.21840040895668,173.03265943832497,175.45834350585938,17385560
2013-11-20,174.1646594824588,174.1646594824588,168.35917535686903,169.6609649658203,12389960
2013-11-21,168.16509811869832,168.36724524049475,165.27043819201424,166.6045684814453,13863921
2013-11-22,168.18129203785222,168.77963129208723,163.62907954575059,165.03598022460938,17010537
2013-11-25,167.45358710233597,174.480015938253,166.9441952707478,173.7765655517578,20881300
2013-11-26,172.38581498218107,175.37751122051583,167.9953202517899,168.78770446777344,20095630
2013-11-27,170.93043509976832,171.01128039609864,167.6719231560201,168.60984802246094,14816301
2013-11-28,170.9789211715124,172.15942251439563,166.6369307234375,167.87403869628906,21809337
2013-11-29,168.9898815303866,173.5097539447963,168.82816379001122,172.81439208984375,12891444
2013-12-02,173.09734437140554,177.8840445173876,173.09734437140554,175.99200439453125,15862258
2013-12-03,175.59582628804304,177.83554065021733,174.49617024994174,175.52305603027344,13775069
2013-12-04,174.39103400266174,174.39103400266174,171.45594474362596,172.4262237548828,16082533
2013-12-05,179.25859363715733,184.43339696270561,179.25859363715733,183.6814422607422,43417099
2013-12-06,183.60868596555505,185.58158511847174,181.58728235457917,184.98324584960938,18361233
2013-12-09,194.05531166569716,195.12261313842063,192.61605679009062,194.33021545410156,33902616
2013-12-10,194.05533941664612,194.55664261511643,186.58420089622,187.3199920654297,27365360
2013-12-11,185.64626258473913,189.65674245840754,184.52236790243578,187.3199920654297,16227854
2013-12-12,186.78635048447703,186.93997960031967,182.46052372651366,183.15589904785156,14555046
2013-12-13,180.3097252124035,180.3097252124035,174.64978215001457,175.45834350585938,25356595
2013-12-16,176.10520563263196,178.52281473961605,175.4583483870755,177.48785400390625,11417488
2013-12-17,179.50117102188645,181.36087035745018,176.29117769674446,177.609130859375,13249758
2013-12-18,176.0081843664217,183.17205071365134,174.90043979897808,177.20484924316406,40179903
2013-12-19,179.50117985933815,179.8084380876828,171.14872320876933,171.98153686523438,21106184
2013-12-20,173.0326847117964,176.36396667019434,172.36966376030261,175.89500427246094,15528089
2013-12-23,175.78179472705625,178.99987681299623,175.78179472705625,177.56871032714844,11206459
2013-12-24,177.8840595449787,179.48501879517886,175.99201926228338,177.69808959960938,9597725
2013-12-26,177.07548360594456,178.8138946299255,176.64693712093566,177.8274383544922,14374063
2013-12-27,179.17774420158895,180.11568244291144,178.27214678631546,179.54159545898438,7796519
2013-12-30,180.3097292592199,181.9106883797502,176.78440275433323,177.3503875732422,7419764
2013-12-31,178.06195907165423,179.30715575849877,176.92188705414623,177.6819305419922,4356632
2014-01-01,178.02958057005762,178.8624077187179,176.59033919391655,177.51210021972656,3102869
2014-01-02,177.26143865860962,180.7948534632639,173.04881227162758,173.938232421875,11321513
2014-01-03,172.70924102436916,173.84122423063366,168.98984242818824,172.5151824951172,15567502
2014-01-06,172.38581516921434,172.8709547334848,167.3808039859614,168.31065368652344,14802265
2014-01-07,168.9979281202917,171.28616029178409,165.56961059122966,169.79840087890625,18566515
2014-01-08,170.44525470337047,172.03812516095252,168.71491877479653,170.49375915527344,18955475
2014-01-09,172.19177241966344,172.3211357336819,168.54514382648915,169.9358673095703,19238686
2014-01-10,169.3698904484384,170.54230321584842,164.7287302666295,165.67474365234375,21835286
2014-01-13,166.58034026695384,171.59344032388654,166.58034026695384,170.5908203125,17981914
2014-01-14,170.12182454344324,171.57724314628578,167.04928320731486,167.60719299316406,16934159
2014-01-15,168.98985830844614,172.8386205714859,168.65025924321145,171.1487274169922,18898968
2014-01-16,172.46665960280387,172.46665960280387,169.64476990900783,171.23764038085938,8986741
2014-01-17,170.34824851260626,171.72280846311128,166.73397406715353,167.2999725341797,9672228
2014-01-20,167.29186110532106,169.47498224140077,166.2407231773482,168.828125,10617040
2014-01-21,170.2835333462925,174.6497753551635,169.6043353194993,174.33444213867188,14897789
2014-01-22,174.68213965483784,176.42863940739073,172.9032990735402,175.9354248046875,12788578
2014-01-23,176.42862638034606,176.42862638034606,173.3722622176602,174.56085205078125,10274170
2014-01-24,172.07856615967106,173.67951175260424,170.21886680563392,171.12445068359375,10283619
2014-01-27,167.98722583741036,168.0599960908794,162.88519235202472,163.2975616455078,27904404
2014-01-28,163.44310165803537,166.38626618630255,158.2763729629364,164.7287139892578,26612800
2014-01-29,166.85525598426656,167.90638044402633,161.0012536961161,161.93917846679688,26522925
2014-01-30,159.58624408938812,160.46757568927512,155.81025254278262,157.59716796875,27447838
2014-01-31,159.20622871434065,160.64547020666447,157.09587771796294,159.7237091064453,14484481
2014-02-03,158.64020622667908,158.8019239139808,154.50036371790787,155.81024169921875,19562653
2014-02-04,153.6028809164815,157.34653200921392,152.59217234314534,156.64308166503906,16988900
2014-02-05,157.66185962332872,158.26018523720248,154.47611874847894,156.2549591064453,16441700
2014-02-06,156.8613788233887,157.57291770583706,152.98836475227864,154.9289093017578,22979121
2014-02-07,156.86138438394696,157.18480622507917,153.70798411134905,155.31703186035156,15640619
2014-02-10,155.75366409919502,156.50563248518648,154.6378444204583,155.3332061767578,8923442
2014-02-11,156.0366463825321,157.42738337613594,155.56768403255424,156.6754150390625,11240361
2014-02-12,158.0338270630203,161.99578913662697,158.0338270630203,161.5834197998047,21465790
2014-02-13,161.7936266079913,163.16818640961995,158.47852217048623,159.06068420410156,24636953
2014-02-14,159.44879553150506,160.3058749961185,156.8937343378266,159.84500122070312,15133266
2014-02-17,160.2573528024621,163.95248548282206,159.9339174068344,163.1924285888672,14271416
2014-02-18,163.6533317397225,168.7957948850051,162.40814877464126,167.8255157470703,19122130
2014-02-19,167.51826122761585,168.6259922138978,166.1679536853955,166.70968627929688,11779856
2014-02-20,164.607419561456,164.94701858775778,162.68303865055455,162.98220825195312,10389857
2014-02-21,163.49971321582575,167.02505374053203,163.49971321582575,165.8041229248047,8404451
2014-02-24,164.96319187189872,168.58555425687874,164.65593367851537,167.56675720214844,10661106
2014-02-25,168.79577910970545,169.47497715707868,165.7636672656414,166.74203491210938,15457821
2014-02-26,166.74203857373487,168.15701417962222,166.25689903945403,167.60719299316406,10073030
2014-02-28,168.98984872091376,169.61244018611663,166.72586865260465,168.8038787841797,15521473
2014-03-03,167.72850845056794,169.96014795560936,165.17344706075284,166.53182983398438,18154565
2014-03-04,166.88760296809374,173.35610839872805,166.88760296809374,172.88714599609375,15723317
2014-03-05,173.8412199673045,178.28832097477388,172.33729693830452,177.78701782226562,21977021
2014-03-06,178.6440694208316,184.4899954881492,178.42575868744072,183.37417602539062,23331583
2014-03-07,185.1692216482629,198.9067323228025,184.22320825701198,194.3625946044922,45170196
2014-03-10,191.46793091809784,196.39209705646624,191.1849384799522,193.0203857421875,42221157
2014-03-11,193.85320229999238,199.28674676464942,192.5028946056247,193.7561798095703,44639886
2014-03-12,193.08508464427055,197.7747496505635,192.11480538187112,195.93931579589844,21739498
2014-03-13,196.3193021776776,200.76640350672068,196.3193021776776,197.28958129882812,17975842
2014-03-14,193.45699461928902,197.21680921453753,192.11477563319298,196.48101806640625,24014875
2014-03-18,196.48103232082556,199.06843442662904,193.85320078479296,194.78305053710938,19604816
2014-03-19,195.8341892564146,197.87177011820611,194.54047462756802,195.6643829345703,18888683
2014-03-20,195.4298920920539,197.2572507463609,193.59445840897308,194.17662048339844,16807334
2014-03-21,195.6724676182759,196.31931134827457,192.64844400185694,193.98257446289062,19290540
2014-03-24,194.70218416847263,201.96308698540716,194.70218416847263,200.87960815429688,20422748
2014-03-25,200.20043061025285,203.5883055651626,199.55357330038927,202.5533447265625,16143154
2014-03-26,204.2917199411216,205.16497647700888,202.39967994675294,203.19207763671875,13291063
2014-03-27,203.7742711161504,206.34550952799887,201.5102909377152,203.5963897705078,35664090
2014-03-28,205.2135051399724,205.5369405618195,201.8175417823876,203.62872314453125,11252411
2014-03-31,205.860371672505,205.860371672505,200.60470868878627,201.3404998779297,13578647
2014-04-01,202.51292906979035,203.47511971397554,197.063207095869,197.92837524414062,23417124
2014-04-02,198.93097577027785,202.51290916687748,198.93097577027785,201.01707458496094,21486437
2014-04-03,201.32430383267607,201.44559210997159,198.10622197068759,199.51312255859375,27446622
2014-04-04,198.90670667722796,201.31622714702365,196.52143843410144,198.97947692871094,13921022
2014-04-07,199.27865460842938,199.82038721681104,194.44343627416075,195.53500366210938,21844784
2014-04-09,197.85555992947275,204.32406413784142,195.99586072848086,203.72573852539062,25150895
2014-04-10,202.30271411933876,205.35100389236703,200.03873365699602,201.71246337890625,21686857
2014-04-11,199.71529330845505,200.81493581919474,198.37307421443393,199.8850860595703,16585882
2014-04-15,200.28128326709614,200.7421570414134,196.54570718628182,197.20065307617188,12426375
2014-04-16,196.092915856457,200.0387004146751,196.092915856457,197.7019500732422,10880776
2014-04-17,198.92287171166163,205.90078158990954,198.47816160023635,204.21896362304688,15660562
2014-04-21,205.2135046881755,208.91673983124778,203.32955307455921,207.31578063964844,17192499
2014-04-22,206.9195931596582,210.00022353084333,205.37524045953688,208.59332275390625,10952617
2014-04-23,208.47201945973262,211.03515547459853,207.2187344073408,210.15382385253906,28399723
2014-04-24,210.15382385253906,210.15382385253906,210.15382385253906,210.15382385253906,0
2014-04-25,210.94622034588386,213.21827533974786,203.1678377536682,205.45606994628906,26271410
2014-04-28,206.1837895799529,207.63920830137081,202.32693878965517,206.2646484375,19357426
2014-04-29,206.3454948625865,206.91149325983775,202.23799271855393,204.2108917236328,12507649
2014-04-30,205.13266741260355,206.8225605538063,199.71528675481537,201.07366943359375,19888929
2014-05-02,202.14096616945653,204.4372871217115,201.66391520201694,202.52908325195312,9145994
2014-05-05,201.53453527097946,206.5072052480135,200.2004049635545,202.5371551513672,14052241
2014-05-06,204.4372869706245,206.9923481188301,204.4372869706245,206.28082275390625,7045379
2014-05-07,206.3454688033231,206.50718648825043,203.22440977024903,205.4803009033203,28329075
2014-05-08,206.1675952049463,209.7090986369508,204.76876974953638,208.44773864746094,16439945
2014-05-09,207.82518386116286,224.92631697838388,207.31579204491817,222.93724060058594,34424511
2014-05-12,223.4951412147986,228.7103745943659,219.95363730523067,226.1876678466797,28438118
2014-05-13,229.30871270009857,230.92583553395266,225.34675089997498,226.52725219726562,22394201
2014-05-14,224.29560632770458,228.59716679348355,222.7108108929096,227.91796875,20961468
2014-05-15,227.9180129046998,227.99887176908533,223.9964801253019,225.6055145263672,22401164
2014-05-16,234.48351729706636,257.6407988587449,229.2602089001833,236.95773315429688,64509505
2014-05-19,239.49659363816343,241.52607190092263,233.7153627415256,237.45899963378906,42620820
2014-05-20,239.32684959563707,240.14349970092292,232.94727788207436,234.46739196777344,22394427
2014-05-21,235.2920742819661,235.60742110098388,229.81001221990567,232.95533752441406,19602885
2014-05-22,233.205987563553,240.14345427429697,233.205987563553,234.72607421875,17050280
2014-05-23,236.1249168430788,237.67735809689347,233.67496667242466,236.23004150390625,18774596
2014-05-26,235.7772073933558,242.26187527438958,233.67493163565067,235.2192840576172,22024612
2014-05-27,233.67495951355815,235.38911843476743,230.85306953074502,234.0145721435547,10500330
2014-05-28,234.4916153069768,237.5237275365506,233.0766259807818,235.4861602783203,13082932
2014-05-29,235.77720529236908,237.63690449000978,230.73176523319603,232.37315368652344,24559144
2014-05-30,232.94726985320338,234.2248073006289,227.16603765225466,229.3168182373047,17143027
2014-06-02,228.21716717410857,237.71779809786125,228.03118365567386,236.77984619140625,15135730
2014-06-03,236.45645215434175,238.9629955035573,232.8745049165342,235.83384704589844,19736579
2014-06-04,239.86749425691303,244.24620129463543,237.25504075207954,241.42837524414062,12880208
2014-06-05,241.52854621663764,245.53455851090504,239.91779800815638,244.22425842285156,21069081
2014-06-06,245.80159208570538,250.93428443546858,243.6984554050177,248.08834838867188,21390919
2014-06-09,248.063329150935,252.3280732544291,247.62100584955502,249.07318115234375,21202940
2014-06-10,249.12328176741715,249.12328176741715,246.03531142939312,247.24545288085938,10364431
2014-06-11,246.70293807776272,250.72564787742638,243.69845708464416,245.35092163085938,12749231
2014-06-12,245.36760277877292,246.03526206347672,241.72045335057197,243.59828186035156,11788678
2014-06-13,244.08238372282923,246.86987773616823,237.2888493911493,238.41555786132812,16782672
2014-06-16,237.6226958621954,238.5240402357213,233.85036850106954,236.01194763183594,13089175
2014-06-17,236.0203015903852,242.3380892512253,234.85187662754507,241.94583129882812,15687243
2014-06-18,241.33656940080658,243.3228776916306,235.72818600108116,237.2721710205078,13210807
2014-06-19,239.09157755151793,239.6173617883797,233.22444799309096,235.64474487304688,16235054
2014-06-20,236.18721090739103,237.85637332774726,232.43158145337827,233.1576690673828,16995341
2014-06-23,233.6834617227486,236.93833976676586,233.25782220835268,236.0536651611328,11711777
2014-06-24,238.02327773333653,241.34490454286015,236.47094390858885,240.24327087402344,12547546
2014-06-25,239.35861600933873,239.35861600933873,236.57112202708143,237.10525512695312,6914721
2014-06-26,238.02328133874198,238.8745602872588,233.68343968655915,234.12576293945312,14728395
2014-06-27,234.51802987869965,235.38599263927426,229.76089746250088,231.12127685546875,14970114
2014-06-30,232.34812281566317,238.80778536826617,232.34812281566317,236.71299743652344,13310649
2014-07-01,237.11357181839068,242.28798026757892,237.11357181839068,240.0345916748047,15801005
2014-07-02,242.863835612573,243.86533856507617,241.7788997624126,242.36309814453125,13500459
2014-07-03,242.47995815680767,244.5330576871844,242.0292859720196,242.705322265625,13249676
2014-07-04,242.8972593130267,244.8668698739214,239.525538852975,244.17416381835938,7890861
2014-07-07,245.18402064694018,245.18402064694018,240.7356850003981,242.25462341308594,10595145
2014-07-08,244.6749245051298,244.6749245051298,233.4497666816826,235.55291748046875,11441408
2014-07-09,235.5362336117486,237.75622703100254,232.86556799645328,234.19256591796875,15815585
2014-07-10,234.55142878189722,243.16434992356113,228.95137987244016,231.84738159179688,21087066
2014-07-11,231.34659560505477,234.58477543738314,225.50451367787326,226.43923950195312,12540753
2014-07-14,229.49383294500683,229.49383294500683,222.55010278272266,224.37783813476562,17222782
2014-07-15,226.83984732744176,233.9838803347364,226.24728603643044,232.78207397460938,20701505
2014-07-16,235.79499947658996,245.08390222478445,235.75325499881632,243.84039306640625,34666637
2014-07-17,243.5982979855451,243.5982979855451,240.5604214234498,242.12942504882812,13358004
2014-07-18,239.52555177343393,248.27199930229781,239.52555177343393,247.11192321777344,22105369
2014-07-21,248.37215443049647,249.81600901962346,246.37752490020898,247.47080993652344,10873830
2014-07-22,248.29704000915916,248.68929800179697,244.82518835830115,247.57931518554688,9693398
2014-07-23,249.81594748340487,252.44486827658739,248.90622630180494,251.37660217285156,22595353
2014-07-24,251.19305038042958,251.84401200786186,248.7143252233199,251.4434051513672,18655884
2014-07-25,250.5920821818758,251.26811839094984,245.27579843181164,246.3106689453125,11547481
2014-07-28,247.70445022232303,247.77121335614274,240.79411566670768,242.19619750976562,7511350
2014-07-30,242.8472002917694,249.87439172580724,241.19470757833747,248.44723510742188,16305135
2014-07-31,249.49881461355662,251.20969343752225,244.73333334804067,245.57626342773438,21827960
2014-08-01,244.08235498240697,251.12621522480976,243.40631877333294,246.3106689453125,25283104
2014-08-04,249.05650799197872,250.54205083548723,247.13696273090855,248.9396514892578,11518006
2014-08-05,248.72264374516325,250.17481890825286,244.71663170225895,248.13009643554688,10886089
2014-08-06,247.02009959131797,247.99655597585533,240.77742422577177,241.5452423095703,11961031
2014-08-07,242.69694962451405,245.00040368788441,240.5270218214033,241.16966247558594,10130070
2014-08-08,238.69094065854904,240.58543905499957,235.65306410948995,239.88438415527344,14898592
2014-08-11,241.35326026637568,242.51333622111792,239.3753009260515,240.5103302001953,7812183
2014-08-12,242.95563497260926,244.85013320292632,240.3767796894247,244.24923706054688,7573830
2014-08-13,242.89723711405415,244.53303184690472,241.0277574193678,242.39649963378906,9495711
2014-08-14,243.39797655782846,248.63917644669792,243.39797655782846,246.97836303710938,13636485
2014-08-18,248.12176124290178,256.55106237238647,247.3455942654988,255.4994659423828,21247732
2014-08-19,257.05179041891284,260.26493779914927,254.77338293469177,257.5358581542969,18915512
2014-08-20,257.88636334448285,258.8127543171287,255.7164355148885,257.51080322265625,9462876
2014-08-21,257.0517889504636,261.02440546941284,255.80825206077648,257.8780212402344,15249839
2014-08-22,257.90307559491174,259.6807456155325,256.49261682329063,256.9766845703125,13225470
2014-08-25,257.4691064315831,259.0548079577551,251.74383832297084,252.7620391845703,6260974
2014-08-26,247.8713718272688,253.28781471946914,247.38730408701278,251.71881103515625,9349499
2014-08-27,255.88334703065854,258.5540122428398,254.09735630476155,257.1018371582031,12302625
2014-08-28,257.55250308809866,261.057777360124,257.55250308809866,259.85595703125,22862356
2014-09-01,260.056277715617,267.53414022431235,260.056277715617,266.78302001953125,14692249
2014-09-02,267.0501133728035,270.21319562606186,265.06380496462714,265.5812683105469,12260539
2014-09-03,266.8998762184215,267.29213414754344,262.64350927149525,263.86199951171875,9697814
2014-09-04,264.1792114410733,264.5714694682355,257.4357689651189,262.33477783203125,15945864
2014-09-05,262.33471966637484,263.8202905026403,256.5427164149618,258.22857666015625,12019744
2014-09-08,260.8074310645353,262.38478369502997,258.5373723757294,261.69207763671875,8527112
2014-09-09,260.8575024917025,260.8575024917025,256.96834661151695,258.0115661621094,8552346
2014-09-10,261.05784631630195,263.3613008678909,258.2369563842209,262.0760192871094,14187943
2014-09-11,263.2277413407103,264.5630882491034,260.6572342629966,261.36663818359375,9666635
2014-09-12,262.7269720406608,262.7269720406608,259.9060825051165,261.12457275390625,6356713
2014-09-15,259.81428448702815,260.63216794716493,256.81812407605946,259.2801513671875,7465540
2014-09-16,258.8878370533526,259.91438661449166,253.98883022057257,254.67318725585938,7520914
2014-09-17,255.74977591979192,257.6693205819558,254.5479837891901,255.3408203125,10495633
2014-09-18,254.54805130555133,261.5585446154124,254.13074669595377,261.2247009277344,6706084
2014-09-19,262.04257417597694,263.144207755231,259.8058834305802,262.4264831542969,10378769
2014-09-22,260.39014493423105,266.0903667595851,259.78089975673106,263.5365295410156,10506210
2014-09-23,263.5615609421466,265.69809338682956,255.96684088396282,256.8014221191406,21190009
2014-09-24,256.88487608069374,258.7209603515972,250.06632319983925,253.112548828125,17279366
2014-09-25,252.21118622470206,253.65501245840463,242.4465671331172,244.58309936523438,30332934
2014-09-26,244.6999381742792,247.42069693930756,239.52552920914977,246.69459533691406,18873354
2014-09-29,246.91989431721478,247.03675079476,242.52165296097644,243.4480438232422,7073148
2014-09-30,242.86388259883176,245.01711296247257,238.273671518644,239.2835235595703,13333391
2014-10-01,240.86089199762867,240.86089199762867,236.85487961757485,238.4990234375,10776667
2014-10-07,236.18720847735685,243.1142408554925,236.18720847735685,238.63253784179688,18449612
2014-10-08,238.29036639771437,242.8054653871999,238.19023569580867,241.78729248046875,10532802
2014-10-09,242.86390462577847,249.50721596900465,242.86390462577847,248.43894958496094,12238358
2014-10-10,245.53454831706227,247.4540654439147,242.596802354376,243.523193359375,9018405
2014-10-13,241.52852261292713,247.25376214608826,239.825964752606,246.6862335205078,9459494
2014-10-14,247.85463595936417,248.24689382428147,242.2462534213404,246.7112579345703,11288403
2014-10-15,246.7112579345703,246.7112579345703,246.7112579345703,246.7112579345703,0
2014-10-16,245.7014489883632,249.3903153237227,242.30470989180733,243.79025268554688,15670605
2014-10-17,245.65976789106318,252.26968343439415,245.3676686266425,251.24313354492188,14839423
2014-10-20,258.5290200170986,258.5290200170986,254.68158073293506,256.53436279296875,13952152
2014-10-21,257.0517885681355,264.79673219640756,257.0517885681355,264.0789794921875,15513168
2014-10-22,265.7314708576833,266.0485887319767,260.7823700100882,262.2261962890625,8615480
2014-10-27,264.12075447589734,265.06381535134693,261.6754248858379,262.56842041015625,11126714
2014-10-28,263.72851845272896,268.38549302095856,263.72851845272896,267.2754821777344,10254244
2014-10-29,269.2283966931997,269.2283966931997,266.349064711074,268.04327392578125,10474618
2014-10-30,267.0834840135638,271.37324634579664,264.3961208858037,269.4119567871094,26322631
2014-10-31,268.9529508168454,272.6084495967959,266.9833402707102,271.51513671875,21065660
2014-11-03,271.4066559348615,275.4126685746474,269.12824815296403,274.6949157714844,13022333
2014-11-05,276.3306691703492,280.4201421253661,274.78668419736914,278.9762878417969,16438026
2014-11-07,280.16974982984317,282.38139406141914,277.3488605233397,281.2046203613281,9347464
2014-11-10,280.53696994987894,280.66214731956217,277.65766631579515,278.2502136230469,8030726
2014-11-11,277.24873294696386,282.2562483839347,276.6227900152895,281.3465270996094,11662277
2014-11-12,282.6235130504297,286.2539379138734,282.6235130504297,285.0855407714844,10523271
2014-11-13,285.1271611032431,286.42911212227926,281.5050583403137,282.5065612792969,15610947
2014-11-14,281.4216700336477,283.59159829735194,281.2881437450455,282.4732666015625,10524866
2014-11-17,281.58859318276365,281.58859318276365,277.41568652177676,279.3936462402344,13396053
2014-11-18,279.7524456460439,281.6719906827282,279.01802320436485,280.62042236328125,11248880
2014-11-19,281.01268240132515,284.42611902707705,279.0847884567281,280.9041748046875,14558984
